path,name,created-on,last-modified
https://www.zu.ac.ae/main/files/contents/as/news/EMCHA2011_sing.jpg,EMCHA2011_sing.jpg,2015-07-06 18:01:45,2015-07-06 18:01:45
https://www.zu.ac.ae/main/files/contents/as/news/EMHCA sing2011.jpg,EMHCA sing2011.jpg,2015-07-06 18:01:45,2015-07-06 18:01:45
https://www.zu.ac.ae/main/files/contents/as/news/healthfair2011.jpg,healthfair2011.jpg,2015-07-06 18:01:44,2015-07-06 18:01:44
https://www.zu.ac.ae/main/files/contents/as/news/healthfair2011thumbnail.jpg,healthfair2011thumbnail.jpg,2015-07-06 18:01:44,2015-07-06 18:01:44
https://www.zu.ac.ae/main/files/contents/as/news/BCA Day 2011.jpg,BCA Day 2011.jpg,2015-07-06 18:01:44,2015-07-06 18:01:44
https://www.zu.ac.ae/main/files/contents/as/news/BCA Day 2011thumbnail.jpg,BCA Day 2011thumbnail.jpg,2015-07-06 18:01:43,2015-07-06 18:01:43
https://www.zu.ac.ae/main/files/contents/as/news/CASnewslogo.jpg,CASnewslogo.jpg,2015-07-06 18:01:43,2015-07-06 18:01:43
https://www.zu.ac.ae/main/files/contents/as/news/healthfair2010.jpg,healthfair2010.jpg,2015-07-06 18:01:43,2015-07-06 18:01:43
https://www.zu.ac.ae/main/files/contents/as/news/healthfair2010thumbnail.jpg,healthfair2010thumbnail.jpg,2015-07-06 18:01:43,2015-07-06 18:01:43
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/HSStripDEC2011.jpg,HSStripDEC2011.jpg,2015-07-06 18:01:42,2015-07-06 18:01:42
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/HSStripDEC2011thumbnail.jpg,HSStripDEC2011thumbnail.jpg,2015-07-06 18:01:42,2015-07-06 18:01:42
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/albayan15Jan.jpg,AlbayanHStrip.jpg,2015-07-06 18:01:42,2015-07-06 18:01:42
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/Albayanarticle-thumbnail.jpg,Albayanarticle-thumbnail.jpg,2015-07-06 18:01:42,2015-07-06 18:01:42
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/Hssmale-student-prs.jpg,Hssmale-student-prs.jpg,2015-07-06 18:01:42,2015-07-06 18:01:42
https://www.zu.ac.ae/main/files/contents/as/news/HSS-news.jpg/Hssmale-student-prs-thumb.jpg,Hssmale-student-prs-thumb.jpg,2015-07-06 18:01:41,2015-07-06 18:01:41
https://www.zu.ac.ae/main/files/contents/as/alum.jpg,alum.jpg,2015-07-06 18:01:06,2015-07-06 18:01:06
https://www.zu.ac.ae/main/files/contents/as/orgChart.gif,orgChart.gif,2015-07-06 18:01:41,2015-07-06 18:01:41
https://www.zu.ac.ae/main/files/contents/as/pic4bnnr.jpg,pic4bnnr.jpg,2015-07-06 18:01:06,2015-07-06 18:01:06
https://www.zu.ac.ae/main/files/contents/as/bout.png,test,2015-07-06 18:01:41,2015-07-06 18:01:41
https://www.zu.ac.ae/main/files/contents/as/implinks.jpg,implinks.jpg,2015-07-06 18:01:06,2015-07-06 18:01:06
https://www.zu.ac.ae/main/files/contents/as/Dn-msg.png,Dean's Message,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/zupress.jpg,zupress.jpg,2015-07-06 18:01:06,2015-07-06 18:01:06
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Marco Msosa.jpg,Marco Sosa,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Omid.jpg,Omid Z. Rouhani,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Ronald.jpg,Ronald Hawker,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Karen.jpg,Karen Oremus,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/yunsun.jpg,yunsun,2015-07-06 18:01:40,2015-07-06 18:01:40
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Leon Chew Photo.jpg,LeonChew,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/TinaS.jpg,Tina Sleiman,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Joshua.jpg,Joshua Watts,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/NaderA.jpg,Nader Azab,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Naz.jpg,Naz Shahrokh,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Colleen Quiqley.jpg,Colleen Quigley,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Colleen Quiqley-b.jpg,Colleen Quigley b,2015-07-06 18:01:39,2015-07-06 18:01:39
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/JanetBellotto.jpg,Janet Bellotto,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/A-DFacphotos/Monoian.jpg,Elizabeth Monoian,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Justin Thomas-AD.jpg,Justin Thomas ,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Carol.jpg,Carol Campbell,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Bared.JPG,Bared Garabedian,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Reem.JPG,ReemAlGurg,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Fatma.JPG,Fatme AlAnouti,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Andrew Gardner.jpg,Drew Gardner,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Brigitte Howarth.jpg,Brigitte Howarth,2015-07-06 18:01:38,2015-07-06 18:01:38
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Usama Alalami.jpg,Usama,2015-07-06 18:01:37,2015-07-06 18:01:37
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Munawwar.jpg,Munawwar Khan,2015-07-06 18:01:37,2015-07-06 18:01:37
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Rania.jpg,Rania Dghaim,2015-07-06 18:01:37,2015-07-06 18:01:37
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Thamir.jpg,Thamir,2015-07-06 18:01:37,2015-07-06 18:01:37
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Fariba Shaikh.jpg,Fariba Shaikh,2015-07-06 18:01:37,2015-07-06 18:01:37
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/HazelBroom.jpg,Hazel Broom,2015-07-06 18:01:36,2015-07-06 18:01:36
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/NSPHFacphotos/Ekram.jpg,Ekram.jpg,2015-07-06 18:01:36,2015-07-06 18:01:36
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/chris.jpg,Chris Nuttman,2015-07-06 18:01:36,2015-07-06 18:01:36
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/chris2.jpg,Chris2,2015-07-06 18:01:36,2015-07-06 18:01:36
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/jane.jpg,Janet,2015-07-06 18:01:36,2015-07-06 18:01:36
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/smallsharon.JPG,sharon,2015-07-06 18:01:35,2015-07-06 18:01:35
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Omnia Amin.jpg,Omnia Amin,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/SabrinaJoseph.jpg,Sabrina Joseph,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/FrankCibulka.jpg,Frank Cibulka,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Scott Marrison.jpg,Scott Marrison ,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/PaulFox.jpg,Paul Fox,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/JaneBristolRhys.jpg,JaneBristolRhys,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Akbar.JPG,Akbar Keshodkar,2015-07-06 18:01:34,2015-07-06 18:01:34
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Li-Chen.jpg,Li-Chen Sim,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/ChrisBrown.JPG,Christopher Brown,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Habibul Khondker.jpg,Habibul Khondker,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Kristian-Alex.jpg,Kristian Alexander,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/sandrasta.jpg,Sandra Staicu,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Stevegardiner.jpg,Steve Gardiner,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/susanneKranz.jpg,Susanne Kranz,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Rima.jpg,Rima,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Mo-Masad.jpg,Mohammed Masad,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/SandraWynands.jpg,Sandra Wynands,2015-07-06 18:01:33,2015-07-06 18:01:33
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Rafeel Reyes .jpg,Rafael Reyes-Ruiz,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/maher.jpg,Maher Khelifa,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Federico Velez.jpg,Federico Vélez,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Mehraj.JPG,Mehraj Jahan,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Andrew Major.jpg,Andrew Major,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/JamesWilliams.JPG,James Williams,2015-07-06 18:01:32,2015-07-06 18:01:32
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/DinaKhanat.jpg,Dina Khanat,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/SwetasreeRoy.jpg,Swetasree Roy,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Anke_Reichenbach.jpg,Anke Reichenbach,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Aysem_Senyurekli.jpg,Aysem_Senyurekli.jpg,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Zhiguang_Yin.jpg,Zhiguang_Yin.jpg,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/SaraChehab.jpg,SaraChehab.jpg,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/HSSFacphotos/Rochana_Mitra.jpg,Rochana_Mitra.jpg,2015-07-06 18:01:31,2015-07-06 18:01:31
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty_photos/Yasmine_Abbas.jpg,Yasmine_Abbas.jpg,2015-07-06 18:01:30,2015-07-06 18:01:30
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/chrisCV.pdf,Chris-bio,2015-07-06 18:01:30,2015-07-06 18:01:30
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/paulfox.pdf,foxcv,2015-07-06 18:01:30,2015-07-06 18:01:30
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/Carol CampbellCVMarch2010.pdf,Carol Campbell,2015-07-06 18:01:29,2015-07-06 18:01:29
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/Bared.pdf,BardCV,2015-07-06 18:01:29,2015-07-06 18:01:29
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/UsamaCV.pdf,Usama Alalami-CV,2015-07-06 18:01:28,2015-07-06 18:01:28
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV_Reem.pdf,ReemAlGurg,2015-07-06 18:01:28,2015-07-06 18:01:28
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/MunawwarCV.pdf,Munawwar Khan,2015-07-06 18:01:28,2015-07-06 18:01:28
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/JoshuaCV.pdf,JoshuaCV,2015-07-06 18:01:28,2015-07-06 18:01:28
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-ChrisBrown.pdf,CV-ChrisBrown,2015-07-06 18:01:28,2015-07-06 18:01:28
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-Helena.pdf,CV-HelenaEvans,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-Maher.pdf,Maher Bechir Khelifa,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-MoMasad.pdf,Mohammed Masad,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/nader.pdf,Nader Azab,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-fariba shaikh.pdf,Fariba Shaikh,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-ThamirAlNajjar.pdf,Thamir AlNajjar,2015-07-06 18:01:27,2015-07-06 18:01:27
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV_raniaDg.pdf,Rania Dghaim,2015-07-06 18:01:26,2015-07-06 18:01:26
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-Rima.pdf,Rima Sabban,2015-07-06 18:01:26,2015-07-06 18:01:26
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-MonaKambris.pdf,Mona El Kouatly Kambris,2015-07-06 18:01:25,2015-07-06 18:01:25
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/Mehraj Jahan.pdf,CV-Mehraj,2015-07-06 18:01:24,2015-07-06 18:01:24
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-ElizabethMon.pdf,CV_Elizabeth Monoian,2015-07-06 18:01:24,2015-07-06 18:01:24
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-DinaKhanat.pdf,Dina Khanat,2015-07-06 18:01:24,2015-07-06 18:01:24
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-Swetasree Roy.pdf,Swetasree Roy,2015-07-06 18:01:24,2015-07-06 18:01:24
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV_AysemSenyurekli.pdf,CV-AysemSenyurekli,2015-07-06 18:01:23,2015-07-06 18:01:23
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV-AnkeReichenbach.pdf,CV-Anke Reichenbach,2015-07-06 18:01:23,2015-07-06 18:01:23
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV_ManChung.pdf,CV_ManChung,2015-07-06 18:01:23,2015-07-06 18:01:23
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/CV_Janet Bellotto.pdf,CV_JanetB,2015-07-06 18:01:23,2015-07-06 18:01:23
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Bios/LeonChew.pdf,LeonChew.pdf,2015-07-06 18:01:22,2015-07-06 18:01:22
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/RIF-Project-Munawwar.pdf,RIFproject_Munawar,2015-07-06 18:01:22,2015-07-06 18:01:22
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/Start-up-Project-Munawwar.pdf,Startup-projectMunawar,2015-07-06 18:01:21,2015-07-06 18:01:21
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/BrigitteProject1.pdf,BrigitteProject1,2015-07-06 18:01:21,2015-07-06 18:01:21
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/BrigitteProject2.pdf,BrigitteProject2,2015-07-06 18:01:20,2015-07-06 18:01:20
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/LeonChew-Primordial Pureness.jpg,Leonchew-artwork1,2015-07-06 18:01:19,2015-07-06 18:01:19
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/LeonChew-Rhythm of Time.jpg,Leonchew-artwork2,2015-07-06 18:01:19,2015-07-06 18:01:19
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/_Faculty Projects/LeonChew-Windows of the Mind.jpg,Leonchew-artwork3,2015-07-06 18:01:19,2015-07-06 18:01:19
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/New CAS Org.jpg,New CAS Org,2015-07-06 18:01:18,2015-07-06 18:01:18
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/CASDean.jpg,Michael Allen,2015-07-06 18:01:18,2015-07-06 18:01:18
https://www.zu.ac.ae/main/files/contents/as/_Faculty_Staff/blank_image.png,blank_image.png,2015-07-06 18:01:18,2015-07-06 18:01:18
https://www.zu.ac.ae/main/files/contents/as/events.jpg,events.jpg,2015-07-06 18:01:06,2015-07-06 18:01:06
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/NSPH1.JPG,NSPH1,2015-07-06 18:01:18,2015-07-06 18:01:18
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/HSS2.JPG,HSS2,2015-07-06 18:01:18,2015-07-06 18:01:18
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/AD3.JPG,AD3,2015-07-06 18:01:17,2015-07-06 18:01:17
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/NSPH4.jpg,NSPH4,2015-07-06 18:01:17,2015-07-06 18:01:17
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/HSS-capstone.JPG,CAS-HSS-capstone,2015-07-06 18:01:17,2015-07-06 18:01:17
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/NSPH-Capstone.JPG,NSPHcap,2015-07-06 18:01:17,2015-07-06 18:01:17
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/NSPH-capstone2.JPG,NSPH-capstone2,2015-07-06 18:01:16,2015-07-06 18:01:16
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/Hiba1.jpg,HibaCASwin,2015-07-06 18:01:16,2015-07-06 18:01:16
https://www.zu.ac.ae/main/files/contents/as/_Capstone_photos/Hiba2.jpg,HibaCASwin2,2015-07-06 18:01:16,2015-07-06 18:01:16
https://www.zu.ac.ae/main/files/contents/as/progwearit_pink.jpg,progwearit_pink.jpg,2015-07-06 18:01:05,2015-07-06 18:01:05
https://www.zu.ac.ae/main/files/contents/as/_Internship_photos/NSPH_Press.JPG,NSPH_press,2015-07-06 18:01:16,2015-07-06 18:01:16
https://www.zu.ac.ae/main/files/contents/as/_Internship_photos/internship1.JPG,Internship1,2015-07-06 18:01:15,2015-07-06 18:01:15
https://www.zu.ac.ae/main/files/contents/as/_Internship_photos/internship2.JPG,Internship2,2015-07-06 18:01:15,2015-07-06 18:01:15
https://www.zu.ac.ae/main/files/contents/as/_Internship_photos/internship3.JPG,Internship3,2015-07-06 18:01:15,2015-07-06 18:01:15
https://www.zu.ac.ae/main/files/contents/as/logo_wearitpink.jpg,logo_wearitpink.jpg,2015-07-06 18:01:05,2015-07-06 18:01:05
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/HSS Club Logo.png,HSS Club logo,2015-07-06 18:01:15,2015-07-06 18:01:15
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/HSS Club.jpg,Club Fair,2015-07-06 18:01:14,2015-07-06 18:01:14
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/HSS Club2.jpg,Club Fair2,2015-07-06 18:01:14,2015-07-06 18:01:14
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/HSS Cliub3.jpg,Club Fair3,2015-07-06 18:01:14,2015-07-06 18:01:14
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/MiniHSS Club Logo.png,miniHSSlogo,2015-07-06 18:01:14,2015-07-06 18:01:14
https://www.zu.ac.ae/main/files/contents/as/_Student_clubs/stu-clbs-logo.png,stu-clbs-logo.png,2015-07-06 18:01:14,2015-07-06 18:01:14
https://www.zu.ac.ae/main/files/contents/as/Interim_Dean.jpg,Interim_Dean.jpg,2015-07-06 18:01:05,2015-07-06 18:01:05
https://www.zu.ac.ae/main/files/contents/as/_RURL/_Projects/martina_decker1.jpg,martina_decker1,2015-07-06 18:01:13,2015-07-06 18:01:13
https://www.zu.ac.ae/main/files/contents/as/_RURL/_Projects/M_SOSA_Agra.jpg,M_SOSA_Agra,2015-07-06 18:01:13,2015-07-06 18:01:13
https://www.zu.ac.ae/main/files/contents/as/_RURL/_Projects/MENAlab.jpg,MENAlab,2015-07-06 18:01:13,2015-07-06 18:01:13
https://www.zu.ac.ae/main/files/contents/as/_RURL/_Projects/global_city.jpg,global_city.jpg,2015-07-06 18:01:12,2015-07-06 18:01:12
https://www.zu.ac.ae/main/files/contents/as/_RURL/rurl-logo.jpg,RURL logo,2015-07-06 18:01:12,2015-07-06 18:01:12
https://www.zu.ac.ae/main/files/contents/as/_RURL/rurl-logosmall.jpg,Rurllogosmall,2015-07-06 18:01:12,2015-07-06 18:01:12
https://www.zu.ac.ae/main/files/contents/as/wearitpinksmll.jpg,wearitpinksmll.jpg,2015-07-06 18:01:05,2015-07-06 18:01:05
https://www.zu.ac.ae/main/files/contents/as/ZUcatalog2010-2011.pdf,ZUcatalog2010-2011.pdf,2015-07-06 18:01:11,2015-07-06 18:01:11
https://www.zu.ac.ae/main/files/contents/as/cas-movie.swf,cas-movie.swf,2015-07-06 18:01:02,2015-07-06 18:01:02
https://www.zu.ac.ae/main/files/contents/as/HSSfront.jpg,HSSfront.jpg,2015-07-06 18:01:11,2015-07-06 18:01:11
https://www.zu.ac.ae/main/files/contents/as/testCAS-flash.swf,testCAS-flash.swf,2015-07-06 18:00:54,2015-07-06 18:00:54
https://www.zu.ac.ae/main/files/contents/as/NSPHfront.jpg,NSPHfront.jpg,2015-07-06 18:01:10,2015-07-06 18:01:10
https://www.zu.ac.ae/main/files/contents/as/bigflash.swf,bigflash.swf,2015-07-06 18:00:45,2015-07-06 18:00:45
